:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
3380,0,TOP
3381,1,TOP
3382,2,TOP
3383,3,TOP
3384,6,TOP
3384,4,TOP
3385,5,TOP
3386,7,TOP
3387,8,TOP
3388,9,TOP
3389,10,TOP
3390,11,TOP
3391,12,TOP
3392,13,TOP
3393,14,TOP
3394,15,TOP
3395,16,TOP
3396,17,TOP
3397,18,TOP
3398,19,TOP
3399,20,TOP
3399,21,TOP
3400,22,TOP
3401,23,TOP
3402,24,TOP
3403,25,TOP
3404,26,TOP
3405,27,TOP
3406,28,TOP
3407,29,TOP
3408,30,TOP
3409,31,TOP
3410,32,TOP
3411,33,TOP
3412,34,TOP
3413,35,TOP
3414,36,TOP
3415,37,TOP
3416,38,TOP
3417,39,TOP
3418,40,TOP
3419,41,TOP
3420,42,TOP
3420,45,TOP
3420,46,TOP
3421,43,TOP
3422,44,TOP
3423,47,TOP
3424,48,TOP
3425,49,TOP
3426,50,TOP
3427,53,TOP
3427,51,TOP
3427,55,TOP
3427,54,TOP
3428,52,TOP
3429,56,TOP
3430,57,TOP
3431,58,TOP
3432,59,TOP
3433,62,TOP
3433,61,TOP
3433,60,TOP
3434,63,TOP
3435,64,TOP
3435,65,TOP
3436,71,TOP
3436,66,TOP
3437,73,TOP
3437,67,TOP
3438,69,TOP
3438,70,TOP
3438,68,TOP
3439,72,TOP
3440,74,TOP
3441,75,TOP
3442,76,TOP
3443,77,TOP
3444,78,TOP
3445,79,TOP
3446,80,TOP
3447,81,TOP
3448,82,TOP
3448,87,TOP
3448,83,TOP
3449,84,TOP
3450,91,TOP
3450,88,TOP
3450,85,TOP
3450,89,TOP
3451,86,TOP
3452,90,TOP
3453,92,TOP
3454,93,TOP
3455,94,TOP
3456,95,TOP
3457,96,TOP
3458,97,TOP
3459,98,TOP
3460,99,TOP
3460,100,TOP
3461,101,TOP
3462,102,TOP
3463,105,TOP
3463,103,TOP
3464,104,TOP
3465,106,TOP
3466,107,TOP
3467,108,TOP
3468,109,TOP
3469,110,TOP
3470,112,TOP
3470,111,TOP
3471,113,TOP
3472,114,TOP
3473,115,TOP
3474,116,TOP
3475,117,TOP
3476,118,TOP
3477,119,TOP
3478,120,TOP
3479,121,TOP
3480,122,TOP
3481,123,TOP
3482,124,TOP
3483,125,TOP
3484,126,TOP
3485,127,TOP
3485,132,TOP
3486,128,TOP
3487,129,TOP
3488,130,TOP
3489,131,TOP
3490,133,TOP
3490,136,TOP
3491,134,TOP
3492,135,TOP
3493,137,TOP
3494,138,TOP
3495,139,TOP
3496,140,TOP
3497,141,TOP
3498,145,TOP
3498,146,TOP
3498,142,TOP
3499,143,TOP
3500,144,TOP
3501,147,TOP
3502,148,TOP
3503,149,TOP
3504,150,TOP
3504,151,TOP
3505,158,TOP
3505,152,TOP
3506,159,TOP
3506,153,TOP
3506,161,TOP
3506,160,TOP
3507,154,TOP
3508,155,TOP
3509,156,TOP
3510,157,TOP
3511,163,TOP
3511,162,TOP
3512,164,TOP
3513,165,TOP
3514,166,TOP
3515,167,TOP
3516,168,TOP
3517,169,TOP
3518,170,TOP
3519,171,TOP
3520,172,TOP
3521,173,TOP
3522,174,TOP
3523,175,TOP
3524,176,TOP
3525,178,TOP
3525,177,TOP
3526,184,TOP
3526,179,TOP
3527,180,TOP
3527,191,TOP
3527,188,TOP
3527,189,TOP
3527,187,TOP
3527,192,TOP
3527,183,TOP
3528,181,TOP
3528,182,TOP
3529,185,TOP
3530,186,TOP
3531,190,TOP
3531,195,TOP
3532,193,TOP
3533,194,TOP
3534,196,TOP
3534,197,TOP
3535,198,TOP
3536,199,TOP
3537,200,TOP
3538,201,TOP
3539,202,TOP
3539,216,TOP
3539,228,TOP
3540,203,TOP
3541,212,TOP
3541,204,TOP
3542,205,TOP
3542,218,TOP
3542,229,TOP
3543,220,TOP
3543,221,TOP
3543,226,TOP
3543,217,TOP
3543,209,TOP
3543,206,TOP
3543,219,TOP
3543,210,TOP
3544,207,TOP
3544,208,TOP
3545,211,TOP
3546,213,TOP
3546,215,TOP
3547,214,TOP
3548,227,TOP
3548,222,TOP
3549,223,TOP
3550,224,TOP
3551,225,TOP
3552,230,TOP
3553,231,TOP
3554,232,TOP
3555,233,TOP
3556,234,TOP
3556,235,TOP
3557,236,TOP
3558,237,TOP
3559,238,TOP
3560,240,TOP
3560,239,TOP
3560,244,TOP
3560,243,TOP
3561,241,TOP
3562,242,TOP
3563,245,TOP
3564,246,TOP
3565,247,TOP
3566,248,TOP
3567,249,TOP
3568,250,TOP
3569,251,TOP
3570,252,TOP
3571,253,TOP
3572,257,TOP
3572,254,TOP
3572,258,TOP
3573,255,TOP
3574,256,TOP
3575,259,TOP
3576,260,TOP
3577,261,TOP
3578,262,TOP
3579,263,TOP
3580,264,TOP
3581,265,TOP
3582,266,TOP
3583,267,TOP
3584,271,TOP
3584,273,TOP
3584,275,TOP
3584,274,TOP
3584,268,TOP
3585,270,TOP
3585,269,TOP
3586,272,TOP
3586,276,TOP
3587,277,TOP
3588,278,TOP
3589,279,TOP
3590,280,TOP
3591,281,TOP
3592,282,TOP
3593,283,TOP
3594,284,TOP
3595,285,TOP
3596,286,TOP
3597,287,TOP
3598,288,TOP
3599,289,TOP
3600,290,TOP
3601,291,TOP
3602,292,TOP
3603,293,TOP
3604,294,TOP
3605,295,TOP
3606,296,TOP
3607,297,TOP
3608,298,TOP
3609,299,TOP
3610,300,TOP
3611,301,TOP
3611,302,TOP
3612,303,TOP
3613,304,TOP
3614,305,TOP
3615,307,TOP
3615,306,TOP
3616,308,TOP
3616,310,TOP
3617,309,TOP
3618,311,TOP
3619,312,TOP
3620,313,TOP
3620,314,TOP
3621,315,TOP
3622,316,TOP
3623,317,TOP
3624,318,TOP
3625,319,TOP
3625,322,TOP
3626,320,TOP
3627,321,TOP
3628,323,TOP
3629,324,TOP
3630,326,TOP
3630,325,TOP
3630,327,TOP
3631,328,TOP
3632,329,TOP
3633,330,TOP
3634,331,TOP
3635,332,TOP
3636,333,TOP
3637,334,TOP
3638,335,TOP
3639,336,TOP
3640,337,TOP
3641,338,TOP
3642,339,TOP
3643,340,TOP
3644,341,TOP
3645,342,TOP
3646,344,TOP
3646,343,TOP
3647,345,TOP
3647,347,TOP
3648,346,TOP
3649,348,TOP
3650,349,TOP
3651,350,TOP
3652,351,TOP
3653,352,TOP
3654,353,TOP
3655,354,TOP
3656,355,TOP
3657,356,TOP
3658,357,TOP
3659,358,TOP
3660,359,TOP
3661,360,TOP
3662,361,TOP
3663,362,TOP
3664,364,TOP
3664,363,TOP
3665,365,TOP
3666,366,TOP
3667,367,TOP
3668,368,TOP
3669,369,TOP
3670,370,TOP
3671,371,TOP
3672,373,TOP
3672,372,TOP
3673,374,TOP
3674,377,TOP
3674,375,TOP
3675,376,TOP
3675,387,TOP
3675,384,TOP
3675,385,TOP
3675,381,TOP
3675,379,TOP
3676,378,TOP
3676,382,TOP
3677,380,TOP
3678,383,TOP
3679,386,TOP
3680,388,TOP
3681,389,TOP
3682,390,TOP
3683,391,TOP
3684,392,TOP
3685,396,TOP
3685,393,TOP
3685,398,TOP
3686,394,TOP
3686,395,TOP
3687,397,TOP
3688,399,TOP
3689,400,TOP
3690,401,TOP
3691,402,TOP
3692,406,TOP
3692,403,TOP
3693,408,TOP
3693,404,TOP
3694,405,TOP
3695,407,TOP
3696,409,TOP
3697,410,TOP
3698,411,TOP
3699,412,TOP
3700,413,TOP
3700,414,TOP
3701,415,TOP
3702,416,TOP
3703,417,TOP
3704,418,TOP
3705,419,TOP
3705,420,TOP
3706,421,TOP
3706,423,TOP
3707,422,TOP
3708,424,TOP
3709,425,TOP
3710,426,TOP
3711,427,TOP
3712,436,TOP
3712,428,TOP
3712,435,TOP
3713,431,TOP
3713,430,TOP
3713,429,TOP
